turn_num,p1_poke0_fusion_id,p1_poke0_type1,p1_poke0_type2,p1_poke0_type3,p1_poke0_type4,p1_poke0_hp,p1_poke0_attack,p1_poke0_special-attack,p1_poke0_defense,p1_poke0_special-defense,p1_poke0_speed,p1_poke0_move1,p1_poke0_move2,p1_poke0_move3,p1_poke0_move4,p1_poke0_ability,p1_poke0_hpPercent,p1_poke0_item,p1_poke0_status,p1_poke1_fusion_id,p1_poke1_type1,p1_poke1_type2,p1_poke1_type3,p1_poke1_type4,p1_poke1_hp,p1_poke1_attack,p1_poke1_special-attack,p1_poke1_defense,p1_poke1_special-defense,p1_poke1_speed,p1_poke1_move1,p1_poke1_move2,p1_poke1_move3,p1_poke1_move4,p1_poke1_ability,p1_poke1_hpPercent,p1_poke1_item,p1_poke1_status,p1_poke2_fusion_id,p1_poke2_type1,p1_poke2_type2,p1_poke2_type3,p1_poke2_type4,p1_poke2_hp,p1_poke2_attack,p1_poke2_special-attack,p1_poke2_defense,p1_poke2_special-defense,p1_poke2_speed,p1_poke2_move1,p1_poke2_move2,p1_poke2_move3,p1_poke2_move4,p1_poke2_ability,p1_poke2_hpPercent,p1_poke2_item,p1_poke2_status,p1_poke3_fusion_id,p1_poke3_type1,p1_poke3_type2,p1_poke3_type3,p1_poke3_type4,p1_poke3_hp,p1_poke3_attack,p1_poke3_special-attack,p1_poke3_defense,p1_poke3_special-defense,p1_poke3_speed,p1_poke3_move1,p1_poke3_move2,p1_poke3_move3,p1_poke3_move4,p1_poke3_ability,p1_poke3_hpPercent,p1_poke3_item,p1_poke3_status,p1_poke4_fusion_id,p1_poke4_type1,p1_poke4_type2,p1_poke4_type3,p1_poke4_type4,p1_poke4_hp,p1_poke4_attack,p1_poke4_special-attack,p1_poke4_defense,p1_poke4_special-defense,p1_poke4_speed,p1_poke4_move1,p1_poke4_move2,p1_poke4_move3,p1_poke4_move4,p1_poke4_ability,p1_poke4_hpPercent,p1_poke4_item,p1_poke4_status,p1_poke5_fusion_id,p1_poke5_type1,p1_poke5_type2,p1_poke5_type3,p1_poke5_type4,p1_poke5_hp,p1_poke5_attack,p1_poke5_special-attack,p1_poke5_defense,p1_poke5_special-defense,p1_poke5_speed,p1_poke5_move1,p1_poke5_move2,p1_poke5_move3,p1_poke5_move4,p1_poke5_ability,p1_poke5_hpPercent,p1_poke5_item,p1_poke5_status,p1_curr_active,p2_poke0_fusion_id,p2_poke0_type1,p2_poke0_type2,p2_poke0_type3,p2_poke0_type4,p2_poke0_hp,p2_poke0_attack,p2_poke0_special-attack,p2_poke0_defense,p2_poke0_special-defense,p2_poke0_speed,p2_poke0_move1,p2_poke0_move2,p2_poke0_move3,p2_poke0_move4,p2_poke0_ability,p2_poke0_hpPercent,p2_poke0_item,p2_poke0_status,p2_poke1_fusion_id,p2_poke1_type1,p2_poke1_type2,p2_poke1_type3,p2_poke1_type4,p2_poke1_hp,p2_poke1_attack,p2_poke1_special-attack,p2_poke1_defense,p2_poke1_special-defense,p2_poke1_speed,p2_poke1_move1,p2_poke1_move2,p2_poke1_move3,p2_poke1_move4,p2_poke1_ability,p2_poke1_hpPercent,p2_poke1_item,p2_poke1_status,p2_poke2_fusion_id,p2_poke2_type1,p2_poke2_type2,p2_poke2_type3,p2_poke2_type4,p2_poke2_hp,p2_poke2_attack,p2_poke2_special-attack,p2_poke2_defense,p2_poke2_special-defense,p2_poke2_speed,p2_poke2_move1,p2_poke2_move2,p2_poke2_move3,p2_poke2_move4,p2_poke2_ability,p2_poke2_hpPercent,p2_poke2_item,p2_poke2_status,p2_poke3_fusion_id,p2_poke3_type1,p2_poke3_type2,p2_poke3_type3,p2_poke3_type4,p2_poke3_hp,p2_poke3_attack,p2_poke3_special-attack,p2_poke3_defense,p2_poke3_special-defense,p2_poke3_speed,p2_poke3_move1,p2_poke3_move2,p2_poke3_move3,p2_poke3_move4,p2_poke3_ability,p2_poke3_hpPercent,p2_poke3_item,p2_poke3_status,p2_poke4_fusion_id,p2_poke4_type1,p2_poke4_type2,p2_poke4_type3,p2_poke4_type4,p2_poke4_hp,p2_poke4_attack,p2_poke4_special-attack,p2_poke4_defense,p2_poke4_special-defense,p2_poke4_speed,p2_poke4_move1,p2_poke4_move2,p2_poke4_move3,p2_poke4_move4,p2_poke4_ability,p2_poke4_hpPercent,p2_poke4_item,p2_poke4_status,p2_poke5_fusion_id,p2_poke5_type1,p2_poke5_type2,p2_poke5_type3,p2_poke5_type4,p2_poke5_hp,p2_poke5_attack,p2_poke5_special-attack,p2_poke5_defense,p2_poke5_special-defense,p2_poke5_speed,p2_poke5_move1,p2_poke5_move2,p2_poke5_move3,p2_poke5_move4,p2_poke5_ability,p2_poke5_hpPercent,p2_poke5_item,p2_poke5_status,p2_curr_active,decision,player1_total_hpPercent,player2_total_hpPercent,previous_p2_hp_percent,previous_p1_hp_percent,movement_value
30,23.4984,13,0,18,18,68,71,76,141,85,86,-1,-1,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,-1,-1,-1,21,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,100,540,0,0,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,46,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,26,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,-1,-1,-1,-1,-1,100,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,2,5,390,348,342.0,473.0,0.355
31,23.4984,13,0,18,18,68,71,76,141,85,86,329,-1,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,-1,-1,-1,21,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,100,540,0,0,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,46,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,41,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,-1,-1,-1,-1,-1,100,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,3,5,390,363,348.0,390.0,-0.15
32,23.4984,13,0,18,18,68,71,76,141,85,86,329,-1,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,-1,-1,-1,21,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,100,540,0,0,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,46,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,-1,-1,-1,-1,-1,100,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,4,1,390,322,363.0,390.0,0.41
33,23.4984,13,0,18,18,68,71,76,141,85,86,329,-1,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,-1,-1,-1,21,0,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,4,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,46,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,4,9,290,288,322.0,390.0,0.84
34,23.4984,13,0,18,18,68,71,76,141,85,86,329,-1,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,-1,-1,4,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,4,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,37,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,0,2,273,279,288.0,290.0,0.175
35,23.4984,13,0,18,18,68,71,76,141,85,86,329,-1,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,620,-1,0,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,0,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,31,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,0,5,269,273,279.0,273.0,0.08
36,23.4984,13,0,18,18,68,71,76,141,85,86,329,524,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,620,-1,0,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,0,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,0,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,-1,-1,-1,-1,-1,100,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,1,1,269,242,273.0,269.0,0.31
37,23.4984,13,0,18,18,68,71,76,141,85,86,329,524,-1,-1,-1,100,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,620,-1,0,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,0,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,0,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,668,-1,-1,-1,-1,30,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,1,2,269,172,242.0,269.0,0.7
38,23.4984,13,0,18,18,68,71,76,141,85,86,329,524,-1,-1,-1,0,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,77,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,620,-1,0,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,2,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,0,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,668,194,-1,-1,-1,30,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,1,7,169,172,172.0,269.0,0.5
39,23.4984,13,0,18,18,68,71,76,141,85,86,329,524,-1,-1,-1,0,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,0,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,92,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,620,-1,0,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,3,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,0,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,668,194,282,-1,-1,30,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,1,8,92,172,172.0,169.0,0.385
40,23.4984,13,0,18,18,68,71,76,141,85,86,329,524,-1,-1,-1,0,0,0,14.4856,16,4,18,18,100,100,116,103,83,66,856,163,424,-1,-1,0,0,0,14.85492,10,17,18,18,96,65,68,125,95,63,280,854,856,251,-1,0,0,0,9.14504,2,16,18,18,83,61,123,91,123,36,641,-1,-1,-1,-1,0,0,0,14.43896,17,9,18,18,93,111,85,106,120,73,151,175,217,620,-1,0,540,0,11.92964,1,14,18,18,74,113,80,105,103,87,825,247,194,-1,-1,0,540,0,3,9.58204,2,4,18,18,90,80,106,90,110,56,414,427,641,-1,-1,0,0,2,21.92104,16,8,18,18,76,120,101,73,85,98,668,194,282,-1,-1,30,0,0,1.08256,10,17,18,18,75,68,68,118,93,76,486,489,245,-1,-1,76,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,729,583,-1,-1,0,0,2,26.39896,17,16,18,18,86,95,68,111,110,80,164,-1,-1,-1,-1,66,0,0,20.60264,8,5,18,18,86,119,70,58,75,114,740,-1,-1,-1,-1,0,0,0,1,8,0,172,172.0,92.0,0.46
